,Date,Price,Open,High,Low,Vol.,Change %
379,2018-05-15,"2,711.40","2,718.60","2,718.60","2,701.90",,-0.68%
378,2018-05-16,"2,722.50","2,712.60","2,727.80","2,712.20",,0.41%
377,2018-05-17,"2,720.10","2,719.70","2,732.00","2,711.40",,-0.09%
376,2018-05-18,"2,713.00","2,717.30","2,719.50","2,709.20",,-0.26%
375,2018-05-21,"2,733.00","2,725.90","2,739.20","2,725.70",,0.74%
374,2018-05-22,"2,724.40","2,738.30","2,742.20","2,721.90",,-0.31%
373,2018-05-23,"2,733.30","2,714.00","2,733.30","2,709.50",,0.33%
372,2018-05-24,"2,727.80","2,730.90","2,732.00","2,707.40",,-0.20%
371,2018-05-25,"2,721.30","2,723.60","2,727.40","2,715.00",,-0.24%
370,2018-05-29,"2,689.90","2,705.10","2,710.70","2,676.80",,-1.15%
369,2018-05-30,"2,724.00","2,702.40","2,729.30","2,702.40",,1.27%
368,2018-05-31,"2,705.30","2,721.00","2,722.50","2,700.70",,-0.69%
367,2018-06-01,"2,734.60","2,718.70","2,736.90","2,718.70",,1.08%
366,2018-06-04,"2,746.90","2,741.70","2,749.20","2,740.50",,0.45%
365,2018-06-05,"2,748.80","2,748.50","2,752.60","2,739.50",,0.07%
364,2018-06-06,"2,772.30","2,753.20","2,772.40","2,748.50",,0.85%
363,2018-06-07,"2,770.40","2,774.80","2,779.90","2,760.20",,-0.07%
362,2018-06-08,"2,779.00","2,765.80","2,779.40","2,763.60",,0.31%
361,2018-06-11,"2,782.00","2,780.20","2,790.20","2,780.20",,0.11%
360,2018-06-12,"2,786.80","2,785.60","2,789.80","2,778.80",,0.17%
359,2018-06-13,"2,775.60","2,787.90","2,791.50","2,774.70",,-0.40%
358,2018-06-14,"2,782.50","2,783.20","2,789.10","2,776.50",,0.25%
357,2018-06-15,"2,779.70","2,777.80","2,782.80","2,761.70",,-0.10%
356,2018-06-18,"2,773.80","2,765.80","2,775.00","2,757.10",,-0.21%
355,2018-06-19,"2,762.60","2,752.00","2,765.10","2,743.20",,-0.40%
354,2018-06-20,"2,767.30","2,769.70","2,774.90","2,763.90",,0.17%
353,2018-06-21,"2,749.80","2,769.30","2,769.30","2,744.40",,-0.63%
352,2018-06-22,"2,754.90","2,760.80","2,764.20","2,752.70",,0.19%
351,2018-06-25,"2,717.10","2,742.90","2,742.90","2,698.70",,-1.37%
350,2018-06-26,"2,723.10","2,722.10","2,732.90","2,715.60",,0.22%
349,2018-06-27,"2,699.60","2,728.40","2,746.10","2,699.40",,-0.86%
348,2018-06-28,"2,716.30","2,698.70","2,724.30","2,692.00",,0.62%
347,2018-06-29,"2,718.40","2,727.10","2,743.30","2,718.00",,0.08%
346,2018-07-02,"2,726.70","2,704.90","2,727.30","2,698.90",,0.31%
345,2018-07-03,"2,713.20","2,733.30","2,736.60","2,711.20",,-0.50%
344,2018-07-05,"2,736.60","2,724.20","2,737.80","2,716.00",,0.86%
343,2018-07-06,"2,759.80","2,737.70","2,764.40","2,733.50",,0.85%
342,2018-07-09,"2,784.20","2,768.50","2,784.70","2,768.50",,0.88%
341,2018-07-10,"2,793.80","2,788.60","2,795.60","2,786.20",,0.34%
340,2018-07-11,"2,774.00","2,779.80","2,785.90","2,770.80",,-0.71%
339,2018-07-12,"2,798.30","2,783.10","2,799.20","2,781.50",,0.88%
338,2018-07-13,"2,801.30","2,796.90","2,804.50","2,791.70",,0.11%
337,2018-07-16,"2,798.40","2,801.40","2,803.70","2,793.40",,-0.10%
336,2018-07-17,"2,809.60","2,789.30","2,814.20","2,789.20",,0.40%
335,2018-07-18,"2,815.60","2,811.30","2,816.80","2,805.90",,0.21%
334,2018-07-19,"2,804.50","2,809.40","2,812.10","2,799.80",,-0.39%
333,2018-07-20,"2,801.80","2,804.60","2,809.70","2,800.00",,-0.10%
332,2018-07-23,"2,807.00","2,799.20","2,808.60","2,795.10",,0.19%
331,2018-07-24,"2,820.40","2,820.70","2,830.00","2,811.10",,0.48%
330,2018-07-25,"2,846.10","2,817.70","2,848.00","2,817.70",,0.91%
329,2018-07-26,"2,837.40","2,835.50","2,845.60","2,835.30",,-0.31%
328,2018-07-27,"2,818.80","2,842.30","2,843.20","2,808.30",,-0.66%
327,2018-07-30,"2,802.60","2,819.00","2,821.70","2,798.10",,-0.57%
326,2018-07-31,"2,816.30","2,809.70","2,824.50","2,808.10",,0.49%
325,2018-08-01,"2,813.40","2,821.20","2,825.80","2,805.80",,-0.10%
324,2018-08-02,"2,827.20","2,800.50","2,829.90","2,796.30",,0.49%
323,2018-08-03,"2,840.30","2,829.60","2,840.40","2,827.40",,0.46%
322,2018-08-06,"2,850.40","2,840.30","2,853.30","2,836.00",,0.36%
321,2018-08-07,"2,858.40","2,855.90","2,863.40","2,855.90",,0.28%
320,2018-08-08,"2,857.70","2,856.80","2,862.40","2,853.10",,-0.02%
319,2018-08-09,"2,853.60","2,857.20","2,862.50","2,852.00",,-0.14%
318,2018-08-10,"2,833.30","2,839.60","2,842.20","2,825.80",,-0.71%
317,2018-08-13,"2,821.90","2,835.50","2,843.40","2,819.90",,-0.40%
316,2018-08-14,"2,840.00","2,827.90","2,843.10","2,826.60",,0.64%
315,2018-08-15,"2,818.40","2,827.90","2,827.90","2,802.50",,-0.76%
314,2018-08-16,"2,840.70","2,831.40","2,850.50","2,831.40",,0.79%
313,2018-08-17,"2,850.10","2,838.30","2,855.60","2,833.70",,0.33%
312,2018-08-20,"2,857.10","2,853.90","2,859.80","2,850.60",,0.25%
311,2018-08-21,"2,863.00","2,861.50","2,873.20","2,861.30",,0.21%
310,2018-08-22,"2,861.80","2,861.00","2,867.50","2,856.10",,-0.04%
309,2018-08-23,"2,857.00","2,860.30","2,868.80","2,854.00",,-0.17%
308,2018-08-24,"2,874.70","2,862.30","2,876.20","2,862.30",,0.62%
307,2018-08-27,"2,896.70","2,884.70","2,898.20","2,884.70",,0.77%
306,2018-08-28,"2,897.50","2,901.40","2,903.80","2,893.50",,0.03%
305,2018-08-29,"2,914.00","2,900.60","2,916.50","2,898.40",,0.57%
304,2018-08-30,"2,901.10","2,908.90","2,912.50","2,895.20",,-0.44%
303,2018-08-31,"2,901.50","2,898.40","2,906.30","2,891.70",,0.01%
302,2018-09-04,"2,896.70","2,897.00","2,900.20","2,885.10",,-0.17%
301,2018-09-05,"2,888.60","2,891.60","2,894.20","2,876.90",,-0.28%
300,2018-09-06,"2,878.10","2,888.60","2,892.10","2,867.30",,-0.36%
299,2018-09-07,"2,871.70","2,868.30","2,883.80","2,864.10",,-0.22%
298,2018-09-10,"2,877.10","2,881.40","2,886.90","2,875.90",,0.19%
297,2018-09-11,"2,887.90","2,871.60","2,892.50","2,866.80",,0.38%
296,2018-09-12,"2,888.90","2,888.30","2,894.70","2,879.20",,0.03%
295,2018-09-13,"2,904.20","2,896.80","2,906.80","2,896.40",,0.53%
294,2018-09-14,"2,905.00","2,906.40","2,908.30","2,895.80",,0.03%
293,2018-09-17,"2,888.80","2,903.80","2,904.70","2,886.20",,-0.56%
292,2018-09-18,"2,904.30","2,890.70","2,911.20","2,890.40",,0.54%
291,2018-09-19,"2,907.90","2,906.60","2,912.40","2,903.80",,0.12%
290,2018-09-20,"2,930.80","2,919.70","2,934.80","2,919.70",,0.79%
289,2018-09-21,"2,929.70","2,936.80","2,940.90","2,927.10",,-0.04%
288,2018-09-24,"2,919.40","2,921.80","2,923.80","2,912.60",,-0.35%
287,2018-09-25,"2,915.60","2,921.80","2,923.90","2,913.70",,-0.13%
286,2018-09-26,"2,906.00","2,917.00","2,931.20","2,903.30",,-0.33%
285,2018-09-27,"2,914.00","2,911.70","2,927.20","2,909.30",,0.28%
284,2018-09-28,"2,914.00","2,910.00","2,920.50","2,907.50",,0.00%
283,2018-10-01,"2,924.60","2,926.30","2,937.10","2,917.90",,0.36%
282,2018-10-02,"2,923.40","2,923.80","2,931.40","2,919.40",,-0.04%
281,2018-10-03,"2,925.50","2,931.70","2,939.90","2,921.40",,0.07%
280,2018-10-04,"2,901.60","2,919.30","2,919.80","2,883.90",,-0.82%
279,2018-10-05,"2,885.60","2,902.50","2,909.60","2,869.30",,-0.55%
278,2018-10-08,"2,884.40","2,877.50","2,889.40","2,862.10",,-0.04%
277,2018-10-09,"2,880.30","2,882.50","2,894.80","2,874.30",,-0.14%
276,2018-10-10,"2,785.70","2,873.90","2,874.00","2,784.90",,-3.28%
275,2018-10-11,"2,728.40","2,776.90","2,795.10","2,710.50",,-2.06%
274,2018-10-12,"2,767.10","2,770.50","2,775.80","2,729.40",,1.42%
273,2018-10-15,"2,750.80","2,763.80","2,776.00","2,749.00",,-0.59%
272,2018-10-16,"2,809.90","2,767.10","2,813.50","2,766.90",,2.15%
271,2018-10-17,"2,809.20","2,811.70","2,816.90","2,781.80",,-0.02%
270,2018-10-18,"2,768.80","2,802.00","2,806.00","2,755.20",,-1.44%
269,2018-10-19,"2,767.80","2,775.70","2,797.80","2,760.30",,-0.04%
268,2018-10-22,"2,755.90","2,773.90","2,778.90","2,749.20",,-0.43%
267,2018-10-23,"2,740.70","2,721.00","2,753.60","2,691.40",,-0.55%
266,2018-10-24,"2,656.10","2,737.90","2,742.60","2,651.90",,-3.09%
265,2018-10-25,"2,705.60","2,674.90","2,722.70","2,667.80",,1.86%
264,2018-10-26,"2,658.70","2,667.90","2,692.40","2,628.20",,-1.73%
263,2018-10-29,"2,641.20","2,682.70","2,706.80","2,603.50",,-0.66%
262,2018-10-30,"2,682.60","2,640.70","2,685.40","2,635.30",,1.57%
261,2018-10-31,"2,711.70","2,705.60","2,736.70","2,705.60",,1.08%
260,2018-11-01,"2,740.40","2,717.60","2,741.70","2,708.80",,1.06%
259,2018-11-02,"2,723.10","2,745.40","2,756.60","2,700.40",,-0.63%
258,2018-11-05,"2,738.30","2,726.40","2,744.30","2,717.90",,0.56%
257,2018-11-06,"2,755.40","2,738.40","2,756.80","2,737.10",,0.62%
256,2018-11-07,"2,813.90","2,774.10","2,815.20","2,774.10",,2.12%
255,2018-11-08,"2,806.80","2,806.40","2,814.80","2,795.00",,-0.25%
254,2018-11-09,"2,781.00","2,794.10","2,794.10","2,764.20",,-0.92%
253,2018-11-12,"2,726.20","2,773.90","2,776.00","2,722.00",,-1.97%
252,2018-11-13,"2,722.20","2,730.10","2,754.60","2,715.00",,-0.15%
251,2018-11-14,"2,701.60","2,737.90","2,746.80","2,685.80",,-0.76%
250,2018-11-15,"2,730.20","2,693.50","2,735.40","2,670.80",,1.06%
249,2018-11-16,"2,736.30","2,718.50","2,746.80","2,712.20",,0.22%
248,2018-11-19,"2,690.70","2,730.70","2,733.20","2,681.10",,-1.67%
247,2018-11-20,"2,641.90","2,654.60","2,669.40","2,631.50",,-1.81%
246,2018-11-21,"2,649.90","2,657.70","2,670.70","2,649.80",,0.30%
245,2018-11-23,"2,632.60","2,633.40","2,647.60","2,631.10",,-0.65%
244,2018-11-26,"2,673.40","2,650.00","2,674.30","2,650.00",,1.55%
243,2018-11-27,"2,682.20","2,663.80","2,682.50","2,655.90",,0.33%
242,2018-11-28,"2,743.80","2,691.40","2,744.00","2,684.40",,2.30%
241,2018-11-29,"2,737.80","2,737.00","2,753.80","2,722.90",,-0.22%
240,2018-11-30,"2,760.20","2,737.80","2,760.90","2,732.80",,0.82%
239,2018-12-03,"2,790.40","2,790.50","2,800.20","2,773.40",,1.09%
238,2018-12-04,"2,700.10","2,782.40","2,785.90","2,697.20",,-3.24%
237,2018-12-06,"2,695.90","2,663.50","2,696.20","2,621.50",,-0.16%
236,2018-12-07,"2,633.10","2,691.30","2,708.50","2,623.10",,-2.33%
235,2018-12-10,"2,637.70","2,630.90","2,647.50","2,583.20",,0.17%
234,2018-12-11,"2,636.80","2,664.40","2,674.30","2,621.30",,-0.03%
233,2018-12-12,"2,651.10","2,658.20","2,685.40","2,650.30",,0.54%
232,2018-12-13,"2,650.50","2,658.70","2,670.20","2,637.30",,-0.02%
231,2018-12-14,"2,599.90","2,629.70","2,635.10","2,593.80",,-1.91%
230,2018-12-17,"2,545.90","2,590.80","2,601.10","2,530.50",,-2.08%
229,2018-12-18,"2,546.20","2,559.90","2,574.00","2,528.70",,0.01%
228,2018-12-19,"2,507.00","2,547.10","2,585.30","2,489.00",,-1.54%
227,2018-12-20,"2,467.40","2,496.80","2,509.60","2,441.20",,-1.58%
226,2018-12-21,"2,416.60","2,465.40","2,504.40","2,408.60",,-2.06%
225,2018-12-24,"2,351.10","2,400.60","2,410.30","2,351.10",,-2.71%
224,2018-12-26,"2,467.70","2,363.10","2,467.80","2,346.60",,4.96%
223,2018-12-27,"2,488.80","2,442.50","2,489.10","2,397.90",,0.86%
222,2018-12-28,"2,485.70","2,498.80","2,520.30","2,472.90",,-0.12%
221,2018-12-31,"2,506.80","2,498.90","2,509.20","2,482.80",,0.85%
220,2019-01-02,"2,510.00","2,477.00","2,519.50","2,467.50",,0.13%
219,2019-01-03,"2,447.90","2,491.90","2,493.10","2,444.00",,-2.47%
218,2019-01-04,"2,531.90","2,474.30","2,538.10","2,474.30",,3.43%
217,2019-01-07,"2,549.70","2,535.60","2,566.20","2,524.60",,0.70%
216,2019-01-08,"2,574.40","2,568.10","2,579.80","2,547.60",,0.97%
215,2019-01-09,"2,585.00","2,580.00","2,595.30","2,568.90",,0.41%
214,2019-01-10,"2,596.60","2,573.50","2,597.80","2,562.00",,0.45%
213,2019-01-11,"2,596.30","2,588.10","2,596.30","2,577.40",,-0.01%
212,2019-01-14,"2,582.60","2,580.30","2,589.30","2,570.40",,-0.53%
211,2019-01-15,"2,610.30","2,585.10","2,613.10","2,585.10",,1.07%
210,2019-01-16,"2,616.10","2,614.80","2,625.80","2,612.70",,0.22%
209,2019-01-17,"2,636.00","2,609.30","2,645.10","2,606.40",,0.76%
208,2019-01-18,"2,670.70","2,651.30","2,675.50","2,647.60",,1.32%
207,2019-01-22,"2,632.90","2,657.90","2,657.90","2,617.30",,-1.42%
206,2019-01-23,"2,638.70","2,643.50","2,653.20","2,612.90",,0.22%
205,2019-01-24,"2,642.30","2,638.80","2,647.20","2,627.00",,0.14%
204,2019-01-25,"2,664.80","2,657.40","2,672.40","2,657.30",,0.85%
203,2019-01-28,"2,643.80","2,645.00","2,645.00","2,624.10",,-0.79%
202,2019-01-29,"2,640.00","2,644.90","2,650.90","2,631.10",,-0.14%
201,2019-01-30,"2,681.10","2,653.60","2,690.40","2,648.30",,1.56%
200,2019-01-31,"2,704.10","2,685.50","2,708.90","2,678.70",,0.86%
199,2019-02-01,"2,706.50","2,702.30","2,716.70","2,696.90",,0.09%
198,2019-02-04,"2,724.90","2,706.50","2,725.00","2,698.80",,0.68%
197,2019-02-05,"2,737.70","2,728.30","2,739.00","2,724.00",,0.47%
196,2019-02-06,"2,731.60","2,735.10","2,738.10","2,724.20",,-0.22%
195,2019-02-07,"2,706.10","2,717.50","2,719.30","2,687.30",,-0.93%
194,2019-02-08,"2,707.90","2,692.40","2,708.10","2,681.80",,0.07%
193,2019-02-11,"2,709.80","2,712.40","2,718.10","2,703.80",,0.07%
192,2019-02-12,"2,744.70","2,722.60","2,748.20","2,722.60",,1.29%
191,2019-02-13,"2,753.00","2,750.30","2,761.80","2,748.60",,0.30%
190,2019-02-14,"2,745.70","2,743.50","2,757.90","2,731.20",,-0.27%
189,2019-02-15,"2,775.60","2,760.20","2,775.70","2,760.20",,1.09%
188,2019-02-19,"2,779.80","2,769.30","2,787.30","2,767.30",,0.15%
187,2019-02-20,"2,784.70","2,779.10","2,789.90","2,774.10",,0.18%
186,2019-02-21,"2,774.90","2,780.20","2,781.60","2,764.60",,-0.35%
185,2019-02-22,"2,792.70","2,780.70","2,794.20","2,779.10",,0.64%
184,2019-02-25,"2,796.10","2,804.30","2,813.50","2,795.00",,0.12%
183,2019-02-26,"2,793.90","2,792.40","2,803.10","2,789.50",,-0.08%
182,2019-02-27,"2,792.40","2,787.50","2,795.80","2,775.10",,-0.05%
181,2019-02-28,"2,784.50","2,788.10","2,793.70","2,782.50",,-0.28%
180,2019-03-01,"2,803.70","2,798.20","2,808.00","2,787.40",,0.69%
179,2019-03-04,"2,792.80","2,814.40","2,816.90","2,767.70",,-0.39%
178,2019-03-05,"2,789.70","2,794.40","2,796.40","2,783.00",,-0.11%
177,2019-03-06,"2,771.40","2,790.30","2,790.30","2,768.70",,-0.66%
176,2019-03-07,"2,748.90","2,766.50","2,767.20","2,739.10",,-0.81%
175,2019-03-08,"2,743.10","2,730.80","2,744.10","2,722.30",,-0.21%
174,2019-03-11,"2,783.30","2,747.60","2,784.00","2,747.60",,1.47%
173,2019-03-12,"2,791.50","2,787.30","2,798.30","2,786.70",,0.29%
172,2019-03-13,"2,810.90","2,799.80","2,821.20","2,799.80",,0.69%
171,2019-03-14,"2,808.50","2,810.40","2,815.00","2,803.50",,-0.09%
170,2019-03-15,"2,822.50","2,810.80","2,830.70","2,810.80",,0.50%
169,2019-03-18,"2,832.90","2,822.60","2,835.40","2,822.00",,0.37%
168,2019-03-19,"2,832.60","2,840.80","2,852.40","2,823.30",,-0.01%
167,2019-03-20,"2,824.20","2,831.30","2,843.50","2,812.40",,-0.30%
166,2019-03-21,"2,854.90","2,819.70","2,860.30","2,817.40",,1.09%
165,2019-03-22,"2,800.70","2,844.50","2,846.20","2,800.50",,-1.90%
164,2019-03-25,"2,798.40","2,796.00","2,809.80","2,785.00",,-0.08%
163,2019-03-26,"2,818.50","2,812.70","2,829.90","2,804.00",,0.72%
162,2019-03-27,"2,805.40","2,819.70","2,825.60","2,787.70",,-0.46%
161,2019-03-28,"2,815.40","2,809.40","2,819.70","2,798.80",,0.36%
160,2019-03-29,"2,834.40","2,828.30","2,836.00","2,819.20",,0.67%
159,2019-04-01,"2,867.20","2,848.60","2,869.40","2,848.60",,1.16%
158,2019-04-02,"2,867.20","2,868.20","2,872.90","2,858.80",,0.00%
157,2019-04-03,"2,873.40","2,876.10","2,885.20","2,865.20",,0.22%
156,2019-04-04,"2,879.40","2,874.00","2,881.30","2,867.10",,0.21%
155,2019-04-05,"2,892.70","2,884.20","2,893.20","2,883.00",,0.46%
154,2019-04-08,"2,895.80","2,888.50","2,895.90","2,880.80",,0.11%
153,2019-04-09,"2,878.20","2,886.60","2,886.90","2,873.30",,-0.61%
152,2019-04-10,"2,888.20","2,881.40","2,889.70","2,879.10",,0.35%
151,2019-04-11,"2,888.30","2,891.90","2,893.40","2,882.00",,0.00%
150,2019-04-12,"2,907.40","2,900.90","2,910.50","2,898.40",,0.66%
149,2019-04-15,"2,905.60","2,908.30","2,909.60","2,896.50",,-0.06%
148,2019-04-16,"2,907.10","2,912.30","2,916.10","2,900.70",,0.05%
147,2019-04-17,"2,900.40","2,916.00","2,918.00","2,895.40",,-0.23%
146,2019-04-18,"2,905.00","2,904.80","2,908.40","2,891.90",,0.16%
145,2019-04-22,"2,908.00","2,898.80","2,909.50","2,896.30",,0.10%
144,2019-04-23,"2,933.70","2,910.00","2,936.30","2,908.50",,0.88%
143,2019-04-24,"2,927.20","2,934.00","2,936.80","2,926.10",,-0.22%
142,2019-04-25,"2,926.20","2,929.00","2,933.10","2,912.80",,-0.03%
141,2019-04-26,"2,939.90","2,925.80","2,939.90","2,917.60",,0.47%
140,2019-04-29,"2,943.00","2,940.60","2,949.50","2,939.30",,0.11%
139,2019-04-30,"2,945.80","2,937.10","2,948.20","2,924.10",,0.10%
138,2019-05-01,"2,923.70","2,952.30","2,954.10","2,923.40",,-0.75%
137,2019-05-02,"2,917.50","2,922.20","2,931.70","2,900.50",,-0.21%
136,2019-05-03,"2,945.60","2,929.20","2,947.80","2,929.20",,0.96%
135,2019-05-06,"2,932.50","2,908.90","2,937.30","2,898.20",,-0.44%
134,2019-05-07,"2,884.10","2,913.00","2,913.00","2,862.60",,-1.65%
133,2019-05-08,"2,879.40","2,879.60","2,898.00","2,873.30",,-0.16%
132,2019-05-09,"2,870.70","2,859.80","2,876.00","2,836.40",,-0.30%
131,2019-05-10,"2,881.40","2,863.10","2,891.30","2,825.40",,0.37%
130,2019-05-13,"2,811.90","2,840.20","2,840.20","2,801.40",,-2.41%
129,2019-05-14,"2,834.40","2,820.10","2,852.50","2,820.10",,0.80%
128,2019-05-15,"2,851.00","2,820.40","2,858.70","2,815.10",,0.59%
127,2019-05-16,"2,876.30","2,855.80","2,892.20","2,855.80",,0.89%
126,2019-05-17,"2,859.50","2,858.60","2,885.50","2,854.20",,-0.58%
125,2019-05-20,"2,840.20","2,841.90","2,853.90","2,831.30",,-0.67%
124,2019-05-21,"2,864.40","2,854.00","2,868.90","2,854.00",,0.85%
123,2019-05-22,"2,856.30","2,856.10","2,865.50","2,851.10",,-0.28%
122,2019-05-23,"2,822.20","2,836.70","2,836.70","2,805.50",,-1.19%
121,2019-05-24,"2,826.10","2,832.40","2,841.40","2,820.20",,0.14%
120,2019-05-28,"2,802.40","2,830.00","2,840.50","2,801.60",,-0.84%
119,2019-05-29,"2,783.00","2,790.20","2,792.00","2,766.10",,-0.69%
118,2019-05-30,"2,788.90","2,786.90","2,799.00","2,776.70",,0.21%
117,2019-05-31,"2,752.10","2,766.20","2,769.00","2,750.50",,-1.32%
116,2019-06-03,"2,744.40","2,751.50","2,763.10","2,728.80",,-0.28%
115,2019-06-04,"2,803.30","2,762.60","2,804.50","2,762.60",,2.15%
114,2019-06-05,"2,826.20","2,818.10","2,827.30","2,800.90",,0.82%
113,2019-06-06,"2,843.50","2,828.50","2,852.10","2,822.40",,0.61%
112,2019-06-07,"2,873.30","2,852.90","2,885.00","2,852.90",,1.05%
111,2019-06-10,"2,886.70","2,885.80","2,904.80","2,885.50",,0.47%
110,2019-06-11,"2,885.70","2,903.30","2,910.60","2,878.50",,-0.03%
109,2019-06-12,"2,879.80","2,882.70","2,888.60","2,874.70",,-0.20%
108,2019-06-13,"2,891.60","2,886.20","2,895.20","2,882.00",,0.41%
107,2019-06-14,"2,887.00","2,886.80","2,894.40","2,879.60",,-0.16%
106,2019-06-17,"2,889.70","2,889.80","2,897.30","2,887.30",,0.09%
105,2019-06-18,"2,917.80","2,906.70","2,930.80","2,905.40",,0.97%
104,2019-06-19,"2,926.50","2,920.60","2,931.70","2,911.40",,0.30%
103,2019-06-20,"2,954.20","2,949.60","2,958.10","2,931.50",,0.95%
102,2019-06-21,"2,950.50","2,952.70","2,964.20","2,946.90",,-0.13%
101,2019-06-24,"2,945.30","2,951.40","2,954.90","2,944.10",,-0.18%
100,2019-06-25,"2,917.40","2,945.80","2,946.50","2,916.00",,-0.95%
99,2019-06-26,"2,913.80","2,926.10","2,932.60","2,913.00",,-0.12%
98,2019-06-27,"2,924.90","2,919.70","2,929.30","2,918.60",,0.38%
97,2019-06-28,"2,941.80","2,932.90","2,944.00","2,929.10",,0.58%
96,2019-07-01,"2,964.30","2,971.40","2,977.90","2,952.20",,0.76%
95,2019-07-02,"2,973.00","2,964.70","2,973.20","2,955.90",,0.29%
94,2019-07-03,"2,995.80","2,978.10","2,995.80","2,978.00",,0.77%
93,2019-07-05,"2,990.40","2,984.20","2,994.00","2,968.00",,-0.18%
92,2019-07-08,"2,975.90","2,979.80","2,980.80","2,970.10",,-0.48%
91,2019-07-09,"2,979.60","2,965.50","2,981.90","2,963.40",,0.12%
90,2019-07-10,"2,993.10","2,989.30","3,003.00","2,984.60",,0.45%
89,2019-07-11,"2,999.90","2,999.60","3,002.30","2,988.80",,0.23%
88,2019-07-12,"3,013.80","3,003.40","3,013.90","3,001.90",,0.46%
87,2019-07-15,"3,014.30","3,017.80","3,017.80","3,008.80",,0.02%
86,2019-07-16,"3,004.00","3,012.10","3,015.00","3,001.20",,-0.34%
85,2019-07-17,"2,984.40","3,005.10","3,005.30","2,984.20",,-0.65%
84,2019-07-18,"2,995.10","2,978.90","2,998.30","2,973.10",,0.36%
83,2019-07-19,"2,976.60","3,004.30","3,006.00","2,975.90",,-0.62%
82,2019-07-22,"2,985.00","2,981.90","2,990.70","2,976.70",,0.28%
81,2019-07-23,"3,005.50","2,994.70","3,005.90","2,988.60",,0.69%
80,2019-07-24,"3,019.60","2,998.80","3,019.60","2,996.80",,0.47%
79,2019-07-25,"3,003.70","3,016.30","3,016.30","2,997.20",,-0.53%
78,2019-07-26,"3,025.90","3,013.20","3,028.00","3,012.60",,0.74%
77,2019-07-29,"3,021.00","3,024.50","3,025.60","3,014.30",,-0.16%
76,2019-07-30,"3,013.20","3,007.70","3,017.20","3,000.90",,-0.26%
75,2019-07-31,"2,980.40","3,016.20","3,017.40","2,958.10",,-1.09%
74,2019-08-01,"2,953.60","2,980.30","3,013.60","2,945.20",,-0.90%
73,2019-08-02,"2,932.10","2,943.90","2,945.50","2,914.10",,-0.73%
72,2019-08-05,"2,844.70","2,898.10","2,898.10","2,822.10",,-2.98%
71,2019-08-06,"2,881.80","2,861.20","2,884.40","2,847.40",,1.30%
70,2019-08-07,"2,884.00","2,858.70","2,892.20","2,825.70",,0.08%
69,2019-08-08,"2,938.10","2,896.20","2,938.70","2,894.50",,1.88%
68,2019-08-09,"2,918.70","2,930.50","2,935.80","2,900.20",,-0.66%
67,2019-08-12,"2,883.80","2,907.10","2,907.60","2,873.10",,-1.20%
66,2019-08-13,"2,926.30","2,880.70","2,943.30","2,877.10",,1.47%
65,2019-08-14,"2,840.60","2,894.20","2,894.20","2,839.60",,-2.93%
64,2019-08-15,"2,847.60","2,846.20","2,856.70","2,825.50",,0.25%
63,2019-08-16,"2,888.70","2,864.70","2,893.60","2,864.70",,1.44%
62,2019-08-19,"2,923.70","2,913.50","2,931.00","2,913.50",,1.21%
61,2019-08-20,"2,900.50","2,919.00","2,923.60","2,899.60",,-0.79%
60,2019-08-21,"2,924.40","2,922.00","2,928.70","2,917.90",,0.82%
59,2019-08-22,"2,922.90","2,930.90","2,939.10","2,904.50",,-0.05%
58,2019-08-23,"2,847.10","2,911.10","2,927.00","2,835.00",,-2.59%
57,2019-08-26,"2,878.40","2,866.70","2,879.30","2,856.00",,1.10%
56,2019-08-27,"2,869.20","2,893.10","2,898.80","2,860.60",,-0.32%
55,2019-08-28,"2,887.90","2,861.30","2,890.00","2,853.10",,0.65%
54,2019-08-29,"2,924.60","2,910.40","2,930.50","2,905.70",,1.27%
53,2019-08-30,"2,926.50","2,937.10","2,940.40","2,913.30",,0.06%
52,2019-09-03,"2,906.30","2,909.00","2,914.40","2,891.80",,-0.69%
51,2019-09-04,"2,937.80","2,924.70","2,938.80","2,921.90",,1.08%
50,2019-09-05,"2,976.00","2,960.60","2,985.90","2,960.60",,1.30%
49,2019-09-06,"2,978.70","2,980.30","2,985.00","2,972.50",,0.09%
48,2019-09-09,"2,978.40","2,988.40","2,989.40","2,969.40",,-0.01%
47,2019-09-10,"2,979.40","2,971.00","2,979.40","2,957.00",,0.03%
46,2019-09-11,"3,000.90","2,981.40","3,000.90","2,975.30",,0.72%
45,2019-09-12,"3,009.60","3,009.10","3,020.70","3,000.90",,0.29%
44,2019-09-13,"3,007.40","3,012.20","3,017.30","3,002.90",,-0.07%
43,2019-09-16,"2,998.00","2,996.40","3,002.20","2,990.70",,-0.31%
42,2019-09-17,"3,005.70","2,995.70","3,006.20","2,993.70",,0.26%
41,2019-09-18,"3,006.70","3,001.50","3,007.80","2,978.60",,0.03%
40,2019-09-19,"3,006.80","3,010.40","3,022.00","3,003.20",,0.00%
39,2019-09-20,"2,992.10","3,008.40","3,016.40","2,984.70",,-0.49%
38,2019-09-23,"2,991.80","2,983.50","2,999.20","2,982.20",,-0.01%
37,2019-09-24,"2,966.60","3,002.40","3,008.00","2,957.70",,-0.84%
36,2019-09-25,"2,984.90","2,968.30","2,989.80","2,952.90",,0.62%
35,2019-09-26,"2,977.60","2,985.70","2,987.30","2,963.70",,-0.24%
